Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2025,Octubre,Valencia,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Valencia,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Valencia,Djen Djen,,CMA CGM,729,EUR,226.0,EUR,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,39.0,USD,,,,,,,,,250.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,EUR,12.0,21.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
2025,Octubre,Barcelona,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Barcelona,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Barcelona,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
2025,Octubre,Valencia,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Valencia,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Valencia,New York,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
2025,Octubre,Barcelona,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Barcelona,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Barcelona,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
2025,Octubre,Valencia,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-10-01,,2025-10-31,VALIDO HASTA DICIEMBRE,
2025,Noviembre,Valencia,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-11-01,,2025-11-30,VALIDO HASTA DICIEMBRE,
2025,Diciembre,Valencia,Norfolk,,CMA CGM,1490,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,39.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,EUR,,,50.0,EUR,,,,,,,32.0,USD,62.0,EUR,14.0,4.0,,SIHO07036,2025-12-01,,2025-12-31,VALIDO HASTA DICIEMBRE,
2025,Octubre,Barcelona,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-10-01,,2025-10-31,TERMINAL ALIAGA,
2025,Noviembre,Barcelona,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-11-01,,2025-11-30,TERMINAL ALIAGA,
2025,Diciembre,Barcelona,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-12-01,,2025-12-31,TERMINAL ALIAGA,
2025,Octubre,Valencia,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-10-01,,2025-10-31,TERMINAL ALIAGA,
2025,Noviembre,Valencia,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-11-01,,2025-11-30,TERMINAL ALIAGA,
2025,Diciembre,Valencia,Izmir,,CMA CGM,100,EUR,,,,,,,,,,,,,,,,,48.0,USD,,,,,,,,,,,,,92.0,USD,,,,,,,,,,,,,,,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,55.0,EUR,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,EUR,62.0,EUR,14.0,18.0,,SIHO07036,2025-12-01,,2025-12-31,TERMINAL ALIAGA,
2025,Octubre,Barcelona,Haifa,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Haifa,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Haifa,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Ashdod,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Ashdod,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Ashdod,,MSC,300,USD,430.0,USD,,,,,150.0,USD,,,,,,,75.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,21.0,SAICA/APOLO,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Haifa,,MSC,510,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Haifa,,MSC,510,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Haifa,,MSC,510,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Ashdod,,MSC,490,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Ashdod,,MSC,490,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Ashdod,,MSC,490,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Haifa,,MSC,435,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Haifa,,MSC,435,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Haifa,,MSC,435,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Ashdod,,MSC,415,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Ashdod,,MSC,415,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Ashdod,,MSC,415,USD,430.0,USD,,,,,150.0,USD,,,,,,,300.0,USD,,,,,,,,,,,,,,,68.0,USD,20.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,10.0,EUR,,,,,27.19,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,EUR,14.0,15.0,,R04016040000026,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Altamira,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Barcelona,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Barcelona,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Valencia,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-10-01,,2025-10-31,,
2025,Noviembre,Valencia,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-11-01,,2025-11-30,,
2025,Diciembre,Valencia,Veracruz,,CMA CGM,1175,USD,500.0,USD,,,,,,,,,,,,,,,60.0,USD,,,,,,,,,,,,,192.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,USD,62.0,EUR,12.0,21.0,"SAICA, SOLUPAPER",SIHO07036,2025-12-01,,2025-12-31,,
2025,Octubre,Barcelona,Lattakia,,MSC,595,EUR,258.0,EUR,,,,,150.0,USD,,,,,,,,,,,,,,,,,,,,,,,62.0,USD,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,EUR,14.0,21.0,,R04016040000026,2025-10-01,,2025-10-31,FLETE PAGADERO ELSEWHERE IZMIR (MSC IZMIR NOS REMITE LA FACTURA DEL FLETE),
2025,Noviembre,Barcelona,Lattakia,,MSC,595,EUR,258.0,EUR,,,,,150.0,USD,,,,,,,,,,,,,,,,,,,,,,,62.0,USD,18.0,EUR,,,,,,,,,,,,,,,210.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,,,,,,,28.32,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,EUR,14.0,21.0,,R04016040000026,2025-11-01,,2025-11-30,FLETE PAGADERO ELSEWHERE IZMIR (MSC IZMIR NOS REMITE LA FACTURA DEL FLETE),
